,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,vwap
533,2021-05-24,600795.XSHG,647.64,655.64,647.64,660.97,287505.0,188288367.24,266.518471,711.6,583.68,654.84,647.64,0.0,654.9046703187771
534,2021-05-25,600795.XSHG,658.3,658.3,650.31,663.63,289868.0,190399776.19,266.518471,722.27,589.01,656.97,655.64,0.0,656.8499323485172
535,2021-05-26,600795.XSHG,658.3,663.63,652.97,663.63,220375.0,145313553.85,266.518471,724.93,591.67,659.37,658.3,0.0,659.3921899035735
536,2021-05-27,600795.XSHG,660.97,660.97,655.64,663.63,194536.0,128349503.52,266.518471,730.26,597.0,659.9,663.63,0.0,659.7725023646009
537,2021-05-28,600795.XSHG,660.97,655.64,652.97,660.97,201385.0,132399186.8,266.518471,727.6,594.34,657.5,660.97,0.0,657.4431402537429
538,2021-05-31,600795.XSHG,655.64,644.97,639.64,658.3,209341.0,135076759.79,266.518471,722.27,589.01,645.24,655.64,0.0,645.2475138171691
539,2021-06-01,600795.XSHG,644.97,647.64,631.65,650.31,270373.0,173651980.74,266.518471,708.94,581.01,642.31,644.97,0.0,642.268202594194
540,2021-06-02,600795.XSHG,647.64,660.97,644.97,660.97,267852.0,175528277.57,266.518471,711.6,583.68,655.37,647.64,0.0,655.3181517031793
541,2021-06-03,600795.XSHG,660.97,663.63,658.3,674.29,286448.0,191052843.5,266.518471,727.6,594.34,667.1,660.97,0.0,666.9721677232866
542,2021-06-04,600795.XSHG,666.3,663.63,660.97,668.96,191665.0,127518252.0,266.518471,730.26,597.0,665.23,663.63,0.0,665.3184045078652
543,2021-06-07,600795.XSHG,663.63,668.96,660.97,671.63,190489.0,127120986.51,266.518471,730.26,597.0,667.36,663.63,0.0,667.3403005422886
544,2021-06-08,600795.XSHG,666.3,666.3,658.3,671.63,215647.0,143438471.78,266.518471,735.59,602.33,665.23,668.96,0.0,665.1540331189398
545,2021-06-09,600795.XSHG,666.3,655.64,655.64,666.3,201201.0,132948975.24,266.518471,732.93,599.67,660.7,666.3,0.0,660.7769108503437
546,2021-06-10,600795.XSHG,655.64,652.97,652.97,660.97,170339.0,111833132.2,266.518471,722.27,589.01,656.43,655.64,0.0,656.5327505738557
547,2021-06-11,600795.XSHG,655.64,660.97,652.97,666.3,309777.0,204790782.78,266.518471,719.6,589.01,660.97,652.97,0.0,661.090987323139
548,2021-06-15,600795.XSHG,663.63,644.97,644.97,663.63,186943.0,122107550.33,266.518471,727.6,594.34,653.24,660.97,0.0,653.1806504121577
549,2021-06-16,600795.XSHG,644.97,655.64,639.64,658.3,199719.0,129982642.28,266.518471,708.94,581.01,650.84,644.97,0.0,650.8276242120179
550,2021-06-17,600795.XSHG,655.64,647.64,644.97,663.63,146295.0,95550492.65,266.518471,722.27,589.01,653.24,655.64,0.0,653.1357370381763
551,2021-06-18,600795.XSHG,647.64,642.31,639.64,650.31,115747.0,74387166.17,266.518471,711.6,583.68,642.58,647.64,0.0,642.670360095726
552,2021-06-21,600795.XSHG,639.64,636.98,634.31,642.31,141912.0,90483254.17,266.518471,706.27,578.35,637.51,642.31,0.0,637.6011483877332
553,2021-06-22,600795.XSHG,634.31,636.98,634.31,647.64,208132.0,133097763.16,266.518471,700.94,573.01,639.38,636.98,0.0,639.4872636596007
554,2021-06-23,600795.XSHG,636.98,639.64,634.31,642.31,91057.0,58181332.83,266.518471,700.94,573.01,638.84,636.98,0.0,638.9550812128666
555,2021-06-24,600795.XSHG,636.98,639.64,636.98,644.97,114623.0,73395564.84,266.518471,703.61,575.68,640.44,639.64,0.0,640.321443689312
556,2021-06-25,600795.XSHG,639.64,644.97,636.98,647.64,140171.0,90191137.71,266.518471,703.61,575.68,643.38,639.64,0.0,643.4365004886888
557,2021-06-28,600795.XSHG,652.97,655.64,652.97,660.97,187823.0,123537444.34,266.518471,708.94,581.01,657.77,644.97,0.0,657.7333145567902
558,2021-06-29,600795.XSHG,655.64,644.97,644.97,655.64,142899.0,92676152.9,266.518471,722.27,589.01,648.44,655.64,0.0,648.5430471871742
559,2021-06-30,600795.XSHG,647.64,647.64,642.31,650.31,114324.0,73932917.97,266.518471,708.94,581.01,646.57,644.97,0.0,646.6963889472026
560,2021-07-01,600795.XSHG,650.31,636.98,636.98,650.31,122604.0,78539633.39,266.518471,711.6,583.68,640.71,647.64,0.0,640.5960114678151
561,2021-07-02,600795.XSHG,636.98,636.98,634.31,644.97,131602.0,84253246.45,266.518471,700.94,573.01,640.18,636.98,0.0,640.2125077886354
562,2021-07-05,600795.XSHG,636.98,644.97,634.31,644.97,124355.0,79598906.84,266.518471,700.94,573.01,640.18,636.98,0.0,640.0941404849021
563,2021-07-06,600795.XSHG,642.31,647.64,639.64,647.64,105240.0,67882112.76,266.518471,708.94,581.01,644.97,644.97,0.0,645.0219760547321
564,2021-07-07,600795.XSHG,650.35,647.64,644.93,653.06,98253.0,63703221.42,270.979031,712.67,582.6,648.45,647.64,0.0,648.3590467466643
565,2021-07-08,600795.XSHG,650.35,642.22,639.51,650.35,109917.0,70935585.04,270.979031,712.67,582.6,645.47,647.64,0.0,645.3559052739795
566,2021-07-09,600795.XSHG,639.51,636.8,631.38,642.22,108601.0,69105102.52,270.979031,707.26,577.19,636.26,642.22,0.0,636.3210515556947
567,2021-07-12,600795.XSHG,639.51,631.38,631.38,642.22,139385.0,88717934.01,270.979031,701.84,574.48,636.53,636.8,0.0,636.4955627219572
568,2021-07-13,600795.XSHG,631.38,636.8,628.67,636.8,123574.0,78237688.73,270.979031,693.71,569.06,633.01,631.38,0.0,633.1241906064383
569,2021-07-14,600795.XSHG,636.8,634.09,634.09,639.51,115420.0,73509309.01,270.979031,701.84,574.48,636.8,636.8,0.0,636.8853665742506
570,2021-07-15,600795.XSHG,634.09,628.67,625.96,636.8,106764.0,67064486.04,270.979031,696.42,571.77,628.13,634.09,0.0,628.1563639429021
571,2021-07-16,600795.XSHG,625.96,625.96,623.25,631.38,83625.0,52477223.52,270.979031,691.0,566.35,627.59,628.67,0.0,627.5303260986548
572,2021-07-19,600795.XSHG,623.25,617.83,615.12,625.96,134722.0,83365179.0,270.979031,688.29,563.64,618.92,625.96,0.0,618.7941019284156
573,2021-07-20,600795.XSHG,615.12,620.54,604.28,620.54,153245.0,93828318.92,270.979031,680.16,555.51,612.41,617.83,0.0,612.2765435740155
574,2021-07-21,600795.XSHG,617.83,612.41,612.41,623.25,123792.0,76313060.28,270.979031,682.87,558.22,616.48,620.54,0.0,616.4619707250872
575,2021-07-22,600795.XSHG,612.41,620.54,612.41,623.25,125352.0,77681904.68,270.979031,674.74,550.09,619.73,612.41,0.0,619.710133703491
576,2021-07-23,600795.XSHG,617.83,623.25,617.83,625.96,107270.0,66815826.64,270.979031,682.87,558.22,622.98,620.54,0.0,622.8752366924583
577,2021-07-26,600795.XSHG,620.54,615.12,612.41,623.25,136956.0,84710709.37,270.979031,685.58,560.93,618.65,623.25,0.0,618.524996130144
578,2021-07-27,600795.XSHG,615.12,609.7,606.99,620.54,135580.0,83317274.3,270.979031,677.45,552.8,614.58,615.12,0.0,614.5248141318779
579,2021-07-28,600795.XSHG,609.7,598.86,598.86,612.41,136073.0,82189157.75,270.979031,672.03,550.09,604.01,609.7,0.0,604.007832193014
580,2021-07-29,600795.XSHG,601.57,601.57,598.86,606.99,132692.0,79912034.98,270.979031,658.48,539.25,602.12,598.86,0.0,602.2370224278782
581,2021-07-30,600795.XSHG,601.57,620.54,601.57,620.54,195832.0,120504781.64,270.979031,661.19,541.96,615.39,601.57,0.0,615.3477554230157
582,2021-08-02,600795.XSHG,623.25,631.38,615.12,634.09,247055.0,154703002.11,270.979031,682.87,558.22,626.23,620.54,0.0,626.1885090769263
583,2021-08-03,600795.XSHG,634.09,639.51,628.67,647.64,273096.0,174303311.97,270.979031,693.71,569.06,638.16,631.38,0.0,638.2492309297829
584,2021-08-04,600795.XSHG,639.51,642.22,636.8,644.93,173821.0,111421734.2,270.979031,704.55,574.48,641.14,639.51,0.0,641.0142284303968
585,2021-08-05,600795.XSHG,642.22,642.22,634.09,644.93,137833.0,88239668.12,270.979031,707.26,577.19,640.32,642.22,0.0,640.1926107681035
586,2021-08-06,600795.XSHG,642.22,636.8,634.09,642.22,119199.0,75934235.09,270.979031,707.26,577.19,637.07,642.22,0.0,637.0375178483041
587,2021-08-09,600795.XSHG,639.51,639.51,636.8,644.93,144503.0,92533173.16,270.979031,701.84,574.48,640.32,636.8,0.0,640.3546857850702
588,2021-08-10,600795.XSHG,639.51,634.09,628.67,642.22,140355.0,88931171.68,270.979031,704.55,574.48,633.55,639.51,0.0,633.6159857504186
589,2021-08-11,600795.XSHG,634.09,639.51,631.38,644.93,169850.0,108412018.06,270.979031,696.42,571.77,638.16,634.09,0.0,638.2809423609067
590,2021-08-12,600795.XSHG,642.22,647.64,636.8,647.64,213771.0,137570733.01,270.979031,704.55,574.48,643.58,639.51,0.0,643.5425432355183
591,2021-08-13,600795.XSHG,647.64,650.35,644.93,653.06,188668.0,122678286.93,270.979031,712.67,582.6,650.35,647.64,0.0,650.2336746560095
592,2021-08-16,600795.XSHG,647.64,658.48,647.64,661.19,271927.0,178442238.66,270.979031,715.38,585.31,656.31,650.35,0.0,656.2137583248445
593,2021-08-17,600795.XSHG,655.77,655.77,653.06,666.61,290854.0,192308402.1,270.979031,723.51,593.44,661.19,658.48,0.0,661.1853441933066
594,2021-08-18,600795.XSHG,655.77,666.61,653.06,669.32,223018.0,147321099.51,270.979031,720.8,590.73,660.65,655.77,0.0,660.579412917343
595,2021-08-19,600795.XSHG,666.61,677.45,661.19,680.16,369483.0,248000647.26,270.979031,734.35,598.86,671.22,666.61,0.0,671.2098993999724
596,2021-08-20,600795.XSHG,677.45,674.74,658.48,680.16,337704.0,225673886.78,270.979031,745.19,609.7,668.23,677.45,0.0,668.2594425295525
597,2021-08-23,600795.XSHG,677.45,699.13,672.03,701.84,527284.0,364426044.57,270.979031,742.48,606.99,691.27,674.74,0.0,691.1380670947724
598,2021-08-24,600795.XSHG,693.71,661.19,655.77,696.42,737275.0,495039534.36,270.979031,769.58,628.67,671.49,699.13,0.0,671.4448941846665
599,2021-08-25,600795.XSHG,661.19,666.61,650.35,672.03,282526.0,187062448.94,270.979031,726.22,596.15,662.0,661.19,0.0,662.1070235659727
600,2021-08-26,600795.XSHG,663.9,663.9,655.77,669.32,213024.0,141181491.24,270.979031,734.35,598.86,662.81,666.61,0.0,662.7492265660208
601,2021-08-27,600795.XSHG,663.9,666.61,661.19,674.74,239796.0,160100717.09,270.979031,731.64,598.86,667.69,663.9,0.0,667.6538269612504
602,2021-08-30,600795.XSHG,663.9,653.06,653.06,666.61,356801.0,234623093.24,270.979031,734.35,598.86,657.67,666.61,0.0,657.5740909918975
603,2021-08-31,600795.XSHG,655.77,669.32,655.77,672.03,303271.0,200712078.07,270.979031,718.09,588.02,661.73,653.06,0.0,661.8241706922191
604,2021-09-01,600795.XSHG,672.03,688.29,672.03,696.42,535731.0,368327090.13,270.979031,737.06,601.57,687.47,669.32,0.0,687.5224508755326
605,2021-09-02,600795.XSHG,688.29,726.22,685.58,731.64,913553.0,651673956.11,270.979031,756.03,620.54,713.22,688.29,0.0,713.3400646815237
606,2021-09-03,600795.XSHG,726.22,745.19,720.8,758.74,1012191.0,752127507.37,270.979031,799.39,653.06,743.02,726.22,0.0,743.0687561636095
607,2021-09-06,600795.XSHG,756.03,750.61,737.06,772.29,641623.0,481048834.56,270.979031,821.07,672.03,749.8,745.19,0.0,749.7375165167084
608,2021-09-07,600795.XSHG,745.19,747.9,734.35,753.32,463494.0,345288241.46,270.979031,826.49,674.74,744.92,750.61,0.0,744.9680933518017
609,2021-09-08,600795.XSHG,750.61,812.94,747.9,823.78,1436727.0,1136629550.77,270.979031,823.78,672.03,791.26,747.9,0.0,791.1242363858966
610,2021-09-09,600795.XSHG,812.94,796.68,775.0,815.65,906210.0,716687609.13,270.979031,894.23,731.64,790.99,812.94,0.0,790.8626136657066
611,2021-09-10,600795.XSHG,791.26,775.0,772.29,804.81,685093.0,537954982.58,270.979031,875.26,718.09,785.3,796.68,0.0,785.2291332417643
612,2021-09-13,600795.XSHG,772.29,788.55,764.16,793.97,445185.0,347536580.61,270.979031,853.58,696.42,780.69,775.0,0.0,780.6565374170289
613,2021-09-14,600795.XSHG,791.26,764.16,758.74,799.39,602160.0,466550231.47,270.979031,867.13,709.97,774.73,788.55,0.0,774.7944590640362
614,2021-09-15,600795.XSHG,758.74,775.0,756.03,783.13,472422.0,364817334.64,270.979031,840.03,688.29,772.29,764.16,0.0,772.2276579837518
615,2021-09-16,600795.XSHG,775.0,772.29,766.87,791.26,499469.0,388496103.2,270.979031,853.58,696.42,777.71,775.0,0.0,777.8182493808424
616,2021-09-17,600795.XSHG,783.13,802.1,777.71,807.52,802149.0,636783165.45,270.979031,850.87,696.42,793.97,772.29,0.0,793.8464866876354
617,2021-09-22,600795.XSHG,796.68,883.39,791.26,883.39,1856974.0,1594602460.15,270.979031,883.39,720.8,858.73,802.1,0.0,858.7101704978099
618,2021-09-23,600795.XSHG,972.81,972.81,924.04,972.81,2503367.0,2416836430.35,270.979031,972.81,793.97,965.5,883.39,0.0,965.434325190833
619,2021-09-24,600795.XSHG,961.98,940.3,918.62,997.2,3387508.0,3234817171.13,270.979031,1070.37,875.26,954.93,972.81,0.0,954.9253230191633
620,2021-09-27,600795.XSHG,972.81,845.45,845.45,975.52,2421898.0,2123325931.01,270.979031,1035.14,845.45,876.62,940.3,0.0,876.7198003425412
621,2021-09-28,600795.XSHG,818.36,896.94,815.65,902.36,2117338.0,1837432046.34,270.979031,929.46,761.45,867.67,845.45,0.0,867.802895116415
622,2021-09-29,600795.XSHG,867.13,864.42,850.87,907.78,1411114.0,1235528235.45,270.979031,986.36,807.52,875.53,896.94,0.0,875.5693979720987
623,2021-09-30,600795.XSHG,861.71,880.68,831.91,891.52,1243350.0,1074375155.57,270.979031,951.14,777.71,864.15,864.42,0.0,864.0971211404673
624,2021-10-08,600795.XSHG,891.52,848.16,829.2,894.23,958017.0,812538159.36,270.979031,970.1,793.97,848.16,880.68,0.0,848.1458673071563
625,2021-10-11,600795.XSHG,867.13,842.74,834.62,886.1,850783.0,726620454.34,270.979031,932.17,764.16,854.13,848.16,0.0,854.0608525793299
626,2021-10-12,600795.XSHG,829.2,796.68,758.74,842.74,1411719.0,1121175463.28,270.979031,926.75,758.74,794.24,842.74,0.0,794.1916651118246
627,2021-10-13,600795.XSHG,791.26,758.74,745.19,791.26,851790.0,646978447.81,270.979031,875.26,718.09,759.55,796.68,0.0,759.5515887836203
628,2021-10-14,600795.XSHG,753.32,753.32,734.35,769.58,542656.0,408840385.0,270.979031,834.62,682.87,753.32,758.74,0.0,753.4061818168416
629,2021-10-15,600795.XSHG,750.61,750.61,737.06,764.16,469724.0,352194859.0,270.979031,829.2,677.45,749.8,753.32,0.0,749.7910666689376
630,2021-10-18,600795.XSHG,753.32,758.74,750.61,772.29,640514.0,486715549.0,270.979031,826.49,674.74,759.83,750.61,0.0,759.8827644672872
631,2021-10-19,600795.XSHG,756.03,753.32,739.77,761.45,532515.0,399962638.0,270.979031,834.62,682.87,751.15,758.74,0.0,751.0823882895318
632,2021-10-20,600795.XSHG,761.45,829.2,753.32,829.2,1592204.0,1284620611.0,270.979031,829.2,677.45,806.7,753.32,0.0,806.8191079786259
633,2021-10-21,600795.XSHG,829.2,804.81,799.39,829.2,1098689.0,889476126.34,270.979031,913.2,745.19,809.69,829.2,0.0,809.5795319148549
634,2021-10-22,600795.XSHG,802.1,766.87,758.74,812.94,1068433.0,829338501.94,270.979031,886.1,723.51,776.08,804.81,0.0,776.2194746324758
635,2021-10-25,600795.XSHG,764.16,769.58,753.32,783.13,612449.0,472620440.65,270.979031,842.74,691.0,771.75,766.87,0.0,771.6894641839565
636,2021-10-26,600795.XSHG,766.87,769.58,758.74,788.55,625777.0,485426727.42,270.979031,845.45,693.71,775.81,769.58,0.0,775.7183907685965
637,2021-10-27,600795.XSHG,758.74,793.97,756.03,815.65,1082510.0,856073120.08,270.979031,845.45,693.71,790.72,769.58,0.0,790.822366610932
638,2021-10-28,600795.XSHG,791.26,777.71,769.58,812.94,807023.0,634941718.14,270.979031,872.55,715.38,786.65,793.97,0.0,786.7702880091398
639,2021-10-29,600795.XSHG,766.87,756.03,728.93,775.0,727642.0,544456135.23,270.979031,856.29,699.13,748.17,777.71,0.0,748.2472633932621
640,2021-11-01,600795.XSHG,734.35,742.48,726.22,756.03,639654.0,474612570.37,270.979031,831.91,680.16,741.94,756.03,0.0,741.9832759116648
641,2021-11-02,600795.XSHG,742.48,712.67,701.84,745.19,665521.0,478601421.47,270.979031,815.65,669.32,719.18,742.48,0.0,719.1379708078333
642,2021-11-03,600795.XSHG,709.97,707.26,699.13,718.09,385032.0,272720746.57,270.979031,783.13,642.22,708.34,712.67,0.0,708.3067032610277
643,2021-11-04,600795.XSHG,707.26,715.38,699.13,720.8,388454.0,276594336.55,270.979031,777.71,636.8,712.13,707.26,0.0,712.0388425656578
644,2021-11-05,600795.XSHG,709.97,677.45,674.74,712.67,590488.0,406043327.3,270.979031,785.84,644.93,687.74,715.38,0.0,687.6402692349379
645,2021-11-08,600795.XSHG,672.03,672.03,666.61,682.87,256552.0,173060718.0,270.979031,745.19,609.7,674.47,677.45,0.0,674.563901275375
646,2021-11-09,600795.XSHG,677.45,677.45,672.03,691.0,290769.0,197787243.63,270.979031,739.77,604.28,680.16,672.03,0.0,680.221219008904
647,2021-11-10,600795.XSHG,674.74,666.61,653.06,674.74,344887.0,227941542.02,270.979031,745.19,609.7,660.92,677.45,0.0,660.9165959285216
648,2021-11-11,600795.XSHG,663.9,669.32,661.19,672.03,235798.0,157121404.64,270.979031,734.35,598.86,666.34,666.61,0.0,666.3390047413463
649,2021-11-12,600795.XSHG,669.32,666.61,661.19,672.03,231294.0,153997894.2,270.979031,737.06,601.57,665.8,669.32,0.0,665.8101559054709
650,2021-11-15,600795.XSHG,669.32,669.32,658.48,672.03,250048.0,166319902.54,270.979031,734.35,598.86,665.25,666.61,0.0,665.1519009950089
651,2021-11-16,600795.XSHG,663.9,663.9,658.48,669.32,222430.0,147986143.89,270.979031,737.06,601.57,665.25,669.32,0.0,665.3155774400934
652,2021-11-17,600795.XSHG,661.19,669.32,655.77,669.32,241225.0,160101308.14,270.979031,731.64,598.86,663.63,663.9,0.0,663.7011426676339
653,2021-11-18,600795.XSHG,669.32,674.74,663.9,680.16,349613.0,235870475.33,270.979031,737.06,601.57,674.74,669.32,0.0,674.6616267987747
654,2021-11-19,600795.XSHG,677.45,677.45,669.32,680.16,215762.0,145451469.09,270.979031,742.48,606.99,674.2,674.74,0.0,674.1292215033232
655,2021-11-22,600795.XSHG,677.45,677.45,677.45,685.58,211913.0,143907373.5,270.979031,745.19,609.7,679.07,677.45,0.0,679.0870475147821
656,2021-11-23,600795.XSHG,677.45,688.29,674.74,693.71,331692.0,226814524.84,270.979031,745.19,609.7,683.68,677.45,0.0,683.8106582009816
657,2021-11-24,600795.XSHG,696.42,693.71,680.16,699.13,351488.0,242319670.22,270.979031,756.03,620.54,689.37,688.29,0.0,689.4109335738347
658,2021-11-25,600795.XSHG,693.71,699.13,691.0,712.67,397188.0,279420463.33,270.979031,764.16,623.25,703.46,693.71,0.0,703.4967404100828
659,2021-11-26,600795.XSHG,696.42,688.29,682.87,696.42,248330.0,170560444.0,270.979031,769.58,628.67,686.93,699.13,0.0,686.8297990577055
660,2021-11-29,600795.XSHG,677.45,693.71,672.03,696.42,290765.0,199567339.38,270.979031,756.03,620.54,686.39,688.29,0.0,686.3526881846165
661,2021-11-30,600795.XSHG,693.71,688.29,680.16,709.97,531998.0,367461768.67,270.979031,764.16,623.25,690.73,693.71,0.0,690.7202069744624
662,2021-12-01,600795.XSHG,685.58,701.84,680.16,704.55,363614.0,251808902.87,270.979031,756.03,620.54,692.62,688.29,0.0,692.5170726924706
663,2021-01-04,300052.XSHE,24.95,25.14,24.79,25.27,1734937.0,43437100.26,2.685689,29.84,19.9,25.04,24.87,0.0,25.03670177072712
664,2021-01-05,300052.XSHE,24.98,24.6,24.57,25.25,1542956.0,38228685.0,2.685689,30.16,20.12,24.78,25.14,0.0,24.77626387272223
665,2021-01-06,300052.XSHE,24.71,23.82,23.55,24.76,2215730.0,52944609.17,2.685689,29.52,19.69,23.89,24.6,0.0,23.894883027264154
666,2021-01-07,300052.XSHE,23.77,22.43,22.05,23.77,2942934.0,66684560.93,2.685689,28.58,19.07,22.66,23.82,0.0,22.659210478386534
667,2021-01-08,300052.XSHE,22.13,22.99,21.78,23.5,2524031.0,57606013.22,2.685689,26.91,17.94,22.82,22.43,0.0,22.823021278264807
668,2021-01-11,300052.XSHE,22.69,23.18,22.34,23.85,2064498.0,47567729.0,2.685689,27.58,18.4,23.04,22.99,0.0,23.040821061584946
669,2021-01-12,300052.XSHE,22.96,22.77,22.69,23.58,1450035.0,33266797.42,2.685689,27.82,18.53,22.94,23.18,0.0,22.942065136358778
670,2021-01-13,300052.XSHE,22.77,21.97,21.86,22.77,1695539.0,37451605.93,2.685689,27.34,18.21,22.09,22.77,0.0,22.08831877650706
671,2021-01-14,300052.XSHE,22.1,22.18,21.81,22.4,1246274.0,27692671.21,2.685689,26.37,17.56,22.22,21.97,0.0,22.2203714512218
672,2021-01-15,300052.XSHE,22.18,22.94,22.18,23.28,1769114.0,40349636.02,2.685689,26.62,17.75,22.81,22.18,0.0,22.807821327511967
673,2021-01-18,300052.XSHE,22.69,23.18,22.59,23.45,1569082.0,36414680.48,2.685689,27.53,18.34,23.21,22.94,0.0,23.20763381391157
674,2021-01-19,300052.XSHE,22.96,23.74,22.96,23.96,2322534.0,54811302.02,2.685689,27.82,18.53,23.6,23.18,0.0,23.599784554284245
675,2021-01-20,300052.XSHE,23.63,23.39,23.15,23.69,1637725.0,38268021.0,2.685689,28.5,18.99,23.37,23.74,0.0,23.366573142621625
676,2021-01-21,300052.XSHE,23.42,23.98,23.39,24.55,3052244.0,73450786.61,2.685689,28.07,18.72,24.06,23.39,0.0,24.064519943359706
677,2021-01-22,300052.XSHE,23.77,23.28,23.2,24.12,2022684.0,47469331.17,2.685689,28.79,19.18,23.47,23.98,0.0,23.468486016599726
678,2021-01-25,300052.XSHE,23.31,22.16,22.08,23.55,2108930.0,47522642.02,2.685689,27.93,18.64,22.53,23.28,0.0,22.534006353933037
679,2021-01-26,300052.XSHE,22.18,21.73,21.43,22.77,2135230.0,46890363.88,2.685689,26.59,17.73,21.96,22.16,0.0,21.960333959339277
680,2021-01-27,300052.XSHE,21.73,23.1,21.54,23.53,4037542.0,91757631.94,2.685689,26.08,17.38,22.73,21.73,0.0,22.726112060258444
681,2021-01-28,300052.XSHE,22.91,23.37,22.86,24.06,4507756.0,106518004.07,2.685689,27.72,18.48,23.63,23.1,0.0,23.629940056649026
682,2021-01-29,300052.XSHE,23.28,22.4,22.21,23.58,2826025.0,64516278.1,2.685689,28.04,18.69,22.83,23.37,0.0,22.829337355472795
683,2021-02-01,300052.XSHE,20.98,19.71,19.15,21.03,6669398.0,132362980.58,2.685689,26.88,17.91,19.85,22.4,0.0,19.846316051313778
684,2021-02-02,300052.XSHE,19.44,19.66,19.26,20.76,3720907.0,73888718.0,2.685689,23.66,15.76,19.86,19.71,0.0,19.857716949120203
685,2021-02-03,300052.XSHE,19.69,18.93,18.88,19.85,2443209.0,46973981.0,2.685689,23.58,15.74,19.23,19.66,0.0,19.226345760841582
686,2021-02-04,300052.XSHE,18.96,18.48,17.94,18.96,2471210.0,45361973.96,2.685689,22.72,15.15,18.36,18.93,0.0,18.356179345340948
687,2021-02-05,300052.XSHE,18.32,18.75,18.32,19.31,2460076.0,46565547.0,2.685689,22.18,14.77,18.93,18.48,0.0,18.9284993634343
688,2021-02-08,300052.XSHE,18.88,18.99,18.42,19.71,2359815.0,44924212.52,2.685689,22.51,14.99,19.04,18.75,0.0,19.037175592154473
689,2021-02-09,300052.XSHE,19.12,19.26,18.83,19.5,1924609.0,36937907.14,2.685689,22.77,15.2,19.19,18.99,0.0,19.192421494443806
690,2021-02-10,300052.XSHE,19.34,19.15,19.07,19.71,1960290.0,37865489.48,2.685689,23.1,15.42,19.32,19.26,0.0,19.316269266282028
691,2021-02-18,300052.XSHE,19.44,19.85,19.36,20.09,2483311.0,49295440.0,2.685689,22.99,15.31,19.85,19.15,0.0,19.85069127467321
692,2021-02-19,300052.XSHE,19.98,21.14,19.79,21.22,3772958.0,78163523.92,2.685689,23.82,15.87,20.72,19.85,0.0,20.71677551671659
693,2021-02-22,300052.XSHE,21.19,22.56,21.19,23.55,5835381.0,131679810.61,2.685689,25.35,16.92,22.57,21.14,0.0,22.56576059215328
694,2021-02-23,300052.XSHE,22.56,22.16,22.02,22.94,3127895.0,70164254.96,2.685689,27.07,18.05,22.43,22.56,0.0,22.431780785480328
695,2021-02-24,300052.XSHE,22.08,22.32,22.05,22.86,2333952.0,52619847.57,2.685689,26.59,17.73,22.55,22.16,0.0,22.545385496359824
696,2021-02-25,300052.XSHE,22.45,21.73,21.54,22.94,2385496.0,52873048.0,2.685689,26.78,17.86,22.16,22.32,0.0,22.164383423824646
697,2021-02-26,300052.XSHE,21.62,21.83,21.62,22.34,2164884.0,47508647.68,2.685689,26.08,17.38,21.94,21.73,0.0,21.945123932737275
698,2021-03-01,300052.XSHE,21.86,22.48,21.86,22.72,2045846.0,45802842.35,2.685689,26.21,17.46,22.39,21.83,0.0,22.388216097399315
699,2021-03-02,300052.XSHE,22.83,22.24,21.97,22.86,1567903.0,34791819.0,2.685689,26.96,17.99,22.19,22.48,0.0,22.19003280177409
700,2021-03-03,300052.XSHE,22.43,22.43,21.92,22.53,1511296.0,33621870.11,2.685689,26.7,17.78,22.25,22.24,0.0,22.247044993171425
701,2021-03-04,300052.XSHE,22.43,22.16,22.02,22.45,1328562.0,29518399.28,2.685689,26.91,17.94,22.22,22.43,0.0,22.218307674011452
702,2021-03-05,300052.XSHE,22.37,22.45,22.1,22.51,1617355.0,36134209.18,2.685689,26.59,17.73,22.34,22.16,0.0,22.34154479381459
703,2021-03-08,300052.XSHE,22.45,21.97,21.94,22.88,1719361.0,38540377.67,2.685689,26.94,17.97,22.41,22.45,0.0,22.41552394755959
704,2021-03-09,300052.XSHE,22.02,21.24,20.98,22.24,2079169.0,44729376.0,2.685689,26.37,17.56,21.51,21.97,0.0,21.51310259050611
705,2021-03-10,300052.XSHE,21.65,20.46,20.41,21.73,1529431.0,31976056.87,2.685689,25.49,17.0,20.91,21.24,0.0,20.90715885188675
706,2021-03-11,300052.XSHE,20.65,20.89,20.12,21.08,1196000.0,24751687.75,2.685689,24.55,16.38,20.7,20.46,0.0,20.695391095317724
707,2021-03-12,300052.XSHE,20.92,20.68,20.52,20.92,976658.0,20201427.0,2.685689,25.08,16.7,20.69,20.89,0.0,20.684238494949103
708,2021-03-15,300052.XSHE,20.65,20.22,20.06,20.79,1083968.0,22047844.0,2.685689,24.82,16.54,20.34,20.68,0.0,20.339939924425813
709,2021-03-16,300052.XSHE,20.22,20.84,20.04,20.92,1093907.0,22556779.19,2.685689,24.28,16.17,20.62,20.22,0.0,20.620381065300798
710,2021-03-17,300052.XSHE,20.87,20.68,20.63,21.03,877631.0,18215465.75,2.685689,25.0,16.68,20.76,20.84,0.0,20.75526701996625
711,2021-03-18,300052.XSHE,20.73,20.04,19.98,20.73,1482637.0,29974280.45,2.685689,24.82,16.54,20.22,20.68,0.0,20.216870650064717
712,2021-03-19,300052.XSHE,19.98,19.87,19.71,20.36,1012255.0,20237024.44,2.685689,24.04,16.03,19.99,20.04,0.0,19.992022207842886
